MiracleRadius_composition_average,SecondIonizationEnergy_min_value,IsMetal_composition_average,MiracleRadius_max_value,Density_composition_average,ThirdIonizationEnergy_min_value,NpValence_composition_average,SecondIonizationEnergy_composition_average,AtomicRadii_max_value,MendeleevNumber_max_value,IsPnictide_composition_average,MiracleRadius_arithmetic_average,n_ws^third_composition_average,ShearModulus_max_value,NValance_composition_average,CovalentRadius_max_value,Electronegativity_composition_average,IonizationEnergy_composition_average,NfValence_composition_average,BCCenergy_pa_composition_average,MendeleevNumber_composition_average,GSenergy_pa_arithmetic_average,NValance_max_value,ThermalConductivity_difference,MendeleevNumber_arithmetic_average
161.5,16.687,1.0,180.0,2954.5,25.559,0.75,54.31225000000001,1.9,86.0,0.25,164.66666666666666,0.985,12.0,8.0,166.0,1.2275,559.775,3.5,-2.2202345,22.5,-2.3679408977766663,29.0,133.13,29.66666666666667
112.0,19.131,0.5714285714285714,180.0,1964.7755714285715,33.0,2.0,37.50328571428572,1.9,96.0,0.0,81.33333333333333,0.4685714285714285,3.3,6.285714285714286,166.0,1.782857142857143,759.1285714285715,0.0,-1.36924253,41.0,-2.50747856861,17.0,140.7326,61.66666666666666
128.14285714285714,16.908,0.42857142857142855,157.0,5676.285714285714,30.71,2.5714285714285707,20.384,1.489,89.0,0.0,136.33333333333334,0.5514285714285714,19.0,14.571428571428573,144.0,2.2157142857142857,826.9857142857143,0.0,-2.6142978571428572,82.0,-2.431740479166667,16.0,94.76,77.66666666666667
116.875,20.292,0.5,145.0,6406.25,34.83,2.0,19.2745,1.43,88.0,0.0,124.66666666666669,0.755,69.0,9.5,170.0,2.19,874.44,1.75,-4.3489022475,74.0,-6.543090359583332,19.0,400.731,66.66666666666666
125.25,20.521,0.5,230.0,5039.7145,45.72,2.0,30.595,2.35,87.0,0.0,145.66666666666669,0.555,27.0,9.5,203.0,2.56,984.175,3.5,-2.3001180100000003,60.75,-3.021341409443333,25.0,316.7326,52.0
91.8,18.633,0.4,152.0,1253.2574000000004,28.351,3.0,40.1244,1.55,87.0,0.2,110.33333333333331,0.484,4.2,6.800000000000002,128.0,2.696,1081.74,0.0,-2.6919507200000004,69.2,-3.75918931,15.0,84.43260000000002,57.33333333333333
125.25,14.65,0.5,152.0,1944.375,29.31,2.0,42.2355,1.55,88.0,0.0,129.66666666666666,0.5725,47.0,4.0,153.0,1.86125,776.04,0.0,-3.31837770375,50.125,-4.96878810625,6.0,84.431,45.0
50.8,18.168,0.2,126.0,1782.2075599999996,35.17,1.6,17.6804,1.246,92.0,0.0,63.33333333333333,0.95,76.0,4.8,124.0,2.638,1197.7,0.0,-2.926052828,83.8,-4.544802413333334,10.0,90.5185,80.0
41.5,19.725,0.125,230.0,336.147,30.18,4.125,32.64625,2.35,93.0,0.125,110.66666666666669,0.2875,1.3,6.0,203.0,3.36125,1439.5625,0.0,-1.3434043725,80.5,-2.73203657111,7.0,102.4721,59.66666666666667
35.25,17.964000000000002,0.25,142.0,2396.647,32.93,3.75,30.92675,1.375,93.0,0.0,94.0,0.37375,44.0,8.0,139.0,3.46625,1474.675,0.0,-1.4019733975,86.125,-2.6919451475,12.0,115.9721,74.66666666666667
87.6,15.027999999999999,0.4,264.0,2644.8176000000008,31.943,3.4,29.0076,2.67,93.0,0.0,146.0,0.34,5.6,10.0,244.0,3.012,1226.84,2.8,-1.3838435180000002,73.0,-2.0605723425,28.0,35.8721,59.66666666666667
37.75,15.035,0.25,160.0,1721.3970000000002,32.93,3.75,30.560625,1.6,93.0,0.0,100.66666666666669,0.355,44.0,6.75,141.0,3.42375,1453.5875,0.0,-1.4465458137499998,86.0,-2.7927026125000003,10.0,155.9721,74.33333333333334
174.25,11.059000000000001,0.5,230.0,4870.5,19.174,2.0,19.971,2.35,90.0,0.0,185.66666666666663,0.4575,16.0,9.0,207.0,1.53,673.825,0.0,-2.89015434,49.0,-3.0554628016666667,16.0,100.15,35.333333333333336
132.75,14.65,0.5,172.0,6187.5,29.31,2.375,21.15675,1.71,88.0,0.0,136.33333333333334,0.625,47.0,13.75,153.0,2.1012500000000003,802.0274999999998,5.25,-3.46363881,78.25,-5.10305164625,27.0,45.831,70.0
118.5,11.870999999999999,0.5,201.0,2010.31275,33.0,2.0,18.1185,1.97,96.0,0.25,91.0,0.8674999999999999,7.4,6.5,176.0,1.925,897.575,0.0,-2.24130167,48.0,-3.888391064166667,17.0,199.97402,61.66666666666667
55.444444444444436,14.632,0.3333333333333333,172.0,3446.686222222222,29.829,3.7777777777777777,29.478666666666665,1.71,93.0,0.0,109.0,0.3866666666666667,18.0,12.222222222222221,145.0,3.2311111111111117,1330.3555555555556,3.111111111111111,-1.4853781866666669,87.77777777777777,-2.6439285258333336,27.0,66.57209999999999,83.0
151.0,20.51,0.5,264.0,2925.75,30.71,2.25,23.0675,2.67,88.0,0.0,167.0,0.465,0.0,6.5,244.0,1.94,738.415,0.0,-2.4591426725,63.75,-2.65469949375,13.0,40.330999999999996,55.66666666666667
167.4,11.870999999999999,0.8,201.0,2886.2502,25.559,1.2,16.380200000000002,1.97,86.0,0.4,145.0,1.1079999999999999,12.0,8.0,176.0,1.6119999999999999,775.0,2.8,-2.7468691960000005,37.8,-4.7111550583333335,29.0,199.97402,58.33333333333333
95.0,29.601,0.25,180.0,243.02725,47.448,2.75,36.78025,1.9,87.0,0.25,105.33333333333331,0.6174999999999999,3.3,4.5,166.0,2.7125,1131.475,0.0,-2.5577931325,64.5,-4.742824832776667,6.0,140.97402,57.0
133.5,16.687,0.5,244.0,2828.7145,25.559,2.75,28.55025,2.48,87.0,0.25,156.66666666666666,0.44,12.0,10.5,220.0,2.43,933.525,3.5,-2.4442060075,66.0,-3.231273776666667,29.0,57.9326,59.0
75.0,10.004,0.4,223.0,809.05394,122.45100000000001,0.0,17.328400000000002,2.22,92.0,0.0,125.0,1.258,4.9,1.2000000000000002,215.0,1.694,991.78,0.0,-2.039297972,57.2,-2.3748999783333336,2.0,84.5185,34.0
43.125,18.633,0.25,230.0,824.1469999999999,28.351,4.125,32.50975,2.35,93.0,0.125,115.0,0.26125,1.3,7.25,203.0,3.36,1431.475,0.0,-1.28489534625,80.625,-2.4821632619433336,15.0,102.4721,60.0
89.0,11.870999999999999,0.4,244.0,617.4176,40.0,3.0,28.8122,2.48,93.0,0.0,148.33333333333331,0.302,7.4,4.800000000000002,220.0,2.752,1207.16,0.0,-1.074607534,58.0,-1.5365751825,7.0,199.9721,34.666666666666664
116.25,11.03,0.5,212.0,2626.7145,30.651,2.0,24.361,2.15,87.0,0.0,133.66666666666669,0.6525,82.0,5.5,195.0,2.415,984.15,0.0,-3.7207318725,59.25,-4.908363288333334,8.0,79.93260000000002,50.0
175.0,16.53,1.0,230.0,4897.666666666667,25.3,1.0,22.039666666666665,2.35,85.0,0.3333333333333333,175.0,1.0766666666666669,43.0,9.333333333333332,203.0,1.5066666666666664,719.6333333333334,0.0,-2.0478408766666667,52.33333333333333,-2.1516339894433334,15.0,91.7,52.33333333333333
102.57142857142857,11.870999999999999,0.5714285714285714,201.0,2819.5714285714284,28.351,2.5714285714285707,17.092285714285715,1.97,95.0,0.14285714285714285,105.33333333333334,0.5957142857142858,7.4,10.285714285714283,176.0,2.0085714285714285,876.5857142857143,0.0,-1.856090998571429,55.714285714285715,-2.7274146725,17.0,199.878,62.0
129.57142857142856,11.870999999999999,0.42857142857142855,201.0,1016.2504285714286,37.93,1.4285714285714286,21.36714285714286,1.97,82.0,0.42857142857142855,120.33333333333331,1.347142857142857,7.4,3.4285714285714284,176.0,2.022857142857143,968.1285714285713,0.0,-3.2742518171428565,48.42857142857143,-5.612489643056668,5.0,199.97402,53.66666666666666
108.25,11.03,0.25,212.0,1223.1255,43.6,2.0,23.65375,2.15,82.0,0.5,120.33333333333334,1.4775,6.1,4.0,195.0,2.395,1110.125,0.0,-3.666017805,62.25,-6.3679894883333334,5.0,3.50402,55.66666666666667
147.0,19.725,0.75,180.0,3169.75,30.18,0.75,33.64725,1.9,83.0,0.25,136.0,1.19,48.0,4.5,166.0,1.4874999999999998,687.175,0.0,-2.70872322,37.75,-3.4471350819433333,11.0,400.765,49.66666666666667
99.0,23.81,0.5,244.0,518.357,39.611,2.5,37.8845,2.48,94.0,0.0,132.0,0.395,4.2,4.0,220.0,2.03,856.3,0.0,-1.1841408125,48.25,-1.5392185633333333,7.0,84.6911,33.0
105.4,16.53,0.4,180.0,1533.8574,25.3,3.0,33.8334,1.9,87.0,0.2,133.0,0.41600000000000004,20.0,6.800000000000002,166.0,2.66,1054.24,0.0,-2.5047309319999997,69.6,-3.37813187611,15.0,140.7326,58.0
79.6,14.65,0.4,264.0,3469.8,29.31,3.0,21.03,2.67,95.0,0.0,132.66666666666666,0.438,47.0,11.4,244.0,2.26,889.08,0.0,-2.557551538,67.2,-3.7923041625,17.0,35.778,48.66666666666667
175.8,18.563,0.6000000000000001,230.0,7056.4,27.96,1.6,23.8026,2.35,90.0,0.0,169.66666666666669,0.616,61.0,11.6,203.0,1.624,689.2,2.8,-2.7572813660000004,49.8,-3.4224506333333338,24.0,100.15,52.0
66.8888888888889,13.58,0.3333333333333333,230.0,693.1426666666665,27.491,3.333333333333333,24.41,2.35,94.0,0.0,124.0,0.3133333333333333,44.0,5.333333333333334,203.0,2.46,1000.2444444444444,0.0,-1.7312860344444445,68.1111111111111,-3.55240019611,7.0,102.4911,46.66666666666666
33.375,18.633,0.25,152.0,784.0219999999999,28.351,4.125,38.136375,1.55,93.0,0.125,89.0,0.3025,4.2,7.25,128.0,3.38,1444.125,0.0,-1.38102269375,80.375,-2.7396123275,15.0,84.6721,59.33333333333333
72.8,14.65,0.4,230.0,1394.2176,29.31,3.0,30.237,2.35,93.0,0.0,121.33333333333334,0.458,47.0,5.4,203.0,2.878,1222.36,0.0,-2.503923616,65.6,-3.91162045361,7.0,102.4721,47.33333333333334
118.22222222222223,13.58,0.4444444444444444,230.0,1192.5716666666667,27.491,2.2222222222222223,29.555,2.35,87.0,0.0,145.33333333333334,0.4822222222222222,44.0,4.4444444444444455,203.0,2.4355555555555557,969.2333333333332,0.0,-3.312702918888889,58.555555555555564,-4.54318624611,6.0,102.2326,44.33333333333334
104.0,23.81,0.625,152.0,335.334875,39.611,1.625,57.55137500000001,1.55,94.0,0.125,74.66666666666666,0.8187500000000001,4.2,3.0,128.0,1.7825000000000002,813.0625,0.0,-1.91174373875,34.375,-3.9552539583333335,7.0,84.6911,59.0
149.0,11.870999999999999,1.0,201.0,6060.8,28.351,1.2,16.5906,1.97,84.0,0.4,157.66666666666669,1.254,19.0,11.2,176.0,1.7480000000000002,843.84,0.0,-2.367573054,63.0,-2.4704643016666665,15.0,150.0,53.66666666666666
165.2,15.64,0.6000000000000001,244.0,2890.8,33.667,1.6,23.372,2.48,88.0,0.0,159.66666666666666,0.562,78.0,4.199999999999998,220.0,1.67,704.512,0.0,-3.35997264,47.2,-4.693705664696667,7.0,57.931,48.0
92.57142857142857,15.035,0.42857142857142855,244.0,686.9691428571429,40.0,2.8571428571428568,29.925,2.48,93.0,0.0,134.66666666666666,0.3385714285714285,17.0,4.571428571428571,220.0,2.6957142857142857,1181.1,0.0,-0.9641904985714284,64.0,-1.4012227641666666,7.0,155.9721,55.0
148.57142857142856,19.131,0.5714285714285714,244.0,2287.061285714285,33.0,2.0,26.071285714285718,2.48,96.0,0.0,102.66666666666666,0.3428571428571429,0.0,6.285714285714286,220.0,1.7200000000000002,706.1,0.0,-1.2020724557142857,42.14285714285714,-2.4085097825,17.0,57.9326,62.33333333333334
62.0,11.03,0.3333333333333333,212.0,1958.948822222222,28.47,0.0,4.3133333333333335,2.15,92.0,0.0,115.33333333333334,1.39,173.0,2.0,195.0,1.9222222222222225,1075.7777777777776,0.0,-2.7490753155555554,69.33333333333334,-4.736245978333334,8.0,116.8185,52.0
141.25,12.24,0.5,180.0,2340.0,20.52,2.0,26.5465,1.9,88.0,0.0,154.0,0.5075,26.0,4.0,190.0,1.8275,777.74,0.0,-3.40009013,47.5,-3.9406859590266654,6.0,140.731,34.0
84.4,19.131,0.2,230.0,1160.0574,33.0,3.4,31.2214,2.35,96.0,0.0,98.0,0.13,1.3,7.2,203.0,2.76,1073.78,0.0,-1.905854896,72.0,-2.4532446786099995,17.0,102.2326,62.0
175.75,12.24,0.5,244.0,4621.0,20.52,2.0,19.18,2.48,90.0,0.0,187.66666666666663,0.4525,26.0,9.0,220.0,1.56,689.35,0.0,-3.2426178575,49.0,-3.523079102223333,16.0,55.85,35.333333333333336
167.0,18.563,0.6000000000000001,230.0,6488.0,30.82,1.6,24.8386,2.35,89.0,0.0,162.33333333333334,0.616,61.0,11.6,203.0,1.804,717.88,2.8,-2.783930442,49.4,-3.532280434443334,24.0,100.46,51.66666666666667
166.2,11.870999999999999,1.0,201.0,3684.0,25.3,1.2,15.0002,1.97,85.0,0.4,172.0,1.1540000000000001,20.0,7.2,176.0,1.544,746.52,0.0,-2.546886226,62.6,-2.5359880716666665,15.0,175.7,53.33333333333333
71.33333333333333,15.934000000000001,0.2222222222222222,264.0,1011.1426666666665,34.22,3.5555555555555562,23.221555555555554,2.67,94.0,0.0,126.0,0.2744444444444445,0.0,6.4444444444444455,244.0,2.5055555555555555,1002.2333333333332,0.0,-1.3012047055555556,72.55555555555556,-2.4183665866666666,14.0,59.8911,59.33333333333333
42.875,11.870999999999999,0.25,201.0,758.3969999999999,27.491,3.75,29.408875,1.97,93.0,0.0,114.33333333333334,0.30375,44.0,6.0,176.0,3.3025,1416.725,0.0,-1.8195262625,76.0,-3.8072058808333336,7.0,199.9721,47.66666666666667
43.125,18.633,0.25,230.0,824.1469999999999,28.351,4.125,32.50975,2.35,93.0,0.125,115.0,0.26125,1.3,7.25,203.0,3.36,1431.475,0.0,-1.28489534625,80.625,-2.4821632619433336,15.0,102.4721,60.0
96.44444444444444,15.027999999999999,0.3333333333333333,174.0,2749.174888888889,25.3,3.555555555555556,28.754444444444445,1.75,87.0,0.2222222222222222,131.0,0.4077777777777778,20.0,10.444444444444443,146.0,3.0077777777777785,1140.7,1.5555555555555556,-2.9023460544444446,85.8888888888889,-4.1677279516666665,28.0,35.032599999999995,84.33333333333333
101.5,20.51,0.5,144.0,4099.2145,30.71,2.25,28.0585,1.444,87.0,0.0,114.0,0.6675,30.0,9.0,145.0,2.655,984.4,0.0,-2.6544682875000003,78.25,-3.5114802558333333,13.0,428.7326,75.33333333333334
155.4,11.870999999999999,0.6,201.0,1294.8502,30.18,1.2,16.9878,1.97,83.0,0.4,125.0,1.206,7.4,3.2,176.0,1.646,836.6800000000002,0.0,-2.9043996880000003,37.2,-5.1867599391666666,5.0,199.97402,57.33333333333333
66.33333333333334,21.8,0.3333333333333333,230.0,4605.777777777777,36.0,3.333333333333333,21.56111111111111,2.35,95.0,0.0,122.33333333333334,0.35000000000000003,178.0,13.888888888888891,203.0,2.3666666666666663,937.4444444444446,1.5555555555555556,-2.2540667544444446,70.0,-5.03253093861,21.0,102.37799999999999,50.66666666666667
39.0,14.632,0.25,157.0,1996.2720000000002,30.502,4.0,30.17,1.62,93.0,0.0,104.0,0.31,19.0,8.5,144.0,3.44125,1457.7875,0.0,-1.2003684075,88.5,-2.1570940908333336,14.0,96.7721,81.0
148.2,10.004,0.6000000000000001,223.0,4891.2,30.18,1.2,16.654,2.22,83.0,0.4,160.66666666666666,1.318,19.0,7.2,215.0,1.73,852.34,0.0,-2.5540545480000003,63.0,-2.7120685091666665,12.0,96.565,54.0
170.6,10.004,1.0,223.0,4076.0,25.3,1.2,14.6268,2.22,85.0,0.4,179.33333333333331,1.1340000000000001,20.0,7.2,215.0,1.5219999999999998,729.1400000000001,0.0,-2.546138836,63.0,-2.52771897,15.0,137.6,54.0
105.6,25.1,0.2,264.0,376.9076,47.448,3.0,32.010400000000004,2.67,87.0,0.2,133.33333333333334,0.44,0.0,4.8,244.0,2.83,1143.94,0.0,-2.457808214,69.6,-4.607619858333333,6.0,35.87402,58.0
70.66666666666667,11.03,0.3333333333333333,212.0,2523.898666666667,33.0,3.333333333333333,21.71033333333333,2.15,96.0,0.0,70.66666666666667,0.28,6.1,8.666666666666668,195.0,2.53,1079.6333333333332,0.0,-1.1864635633333334,65.66666666666666,-1.628758991666667,17.0,3.5021,65.66666666666666
123.5,12.8,0.5,162.0,3956.25,24.76,2.0,19.938,1.6059999999999999,88.0,0.0,130.33333333333334,0.685,48.0,6.5,170.0,2.105,843.8900000000001,0.0,-3.955139185,62.75,-4.68779487625,11.0,400.731,54.33333333333333
35.125,14.632,0.25,155.0,2028.5220000000002,30.502,4.0,30.3275,1.62,93.0,0.0,93.66666666666666,0.37375,76.0,8.25,139.0,3.46875,1441.4125,0.0,-1.7877184075,87.375,-3.735144205833334,14.0,90.6721,78.0
143.8,11.870999999999999,0.6000000000000001,201.0,4499.2,30.18,1.2,17.0274,1.97,83.0,0.4,153.33333333333334,1.338,19.0,7.2,176.0,1.7519999999999998,869.72,0.0,-2.554801938,62.6,-2.720337610833333,12.0,199.765,53.33333333333333
163.66666666666669,20.521,0.6666666666666666,230.0,8325.0,30.82,1.3333333333333333,24.44533333333333,2.35,89.0,0.0,163.66666666666669,0.74,27.0,14.0,203.0,1.97,749.9333333333333,4.666666666666667,-2.39390331,52.66666666666667,-2.5926747444433333,25.0,314.96,52.66666666666667
84.19999999999997,16.908,0.4,264.0,2106.8176000000008,37.48,3.0,29.3836,2.67,93.0,0.0,140.33333333333334,0.358,19.0,6.800000000000002,244.0,2.884,1257.28,0.0,-0.8153564119999999,70.8,-1.1216205475,12.0,96.7721,56.0
94.75,16.18,0.5,126.0,4199.2145,30.651,2.0,26.6765,1.278,87.0,0.0,105.0,0.81,82.0,7.75,132.0,2.6525,1033.125,0.0,-4.211968715,73.25,-5.574310361666668,11.0,400.7326,68.66666666666666
186.0,18.633,1.0,230.0,4058.857142857143,28.351,0.8571428571428571,26.075,2.35,84.0,0.2857142857142857,165.66666666666669,0.96,1.3,8.571428571428571,203.0,1.3771428571428572,653.7428571428571,2.0,-1.853688991428572,35.857142857142854,-1.9995114635813331,26.0,94.16,52.66666666666667
78.69999999999997,11.059000000000001,0.1,187.0,615.8327,19.174,3.3,31.0564,1.8769999999999998,87.0,0.3,107.66666666666669,0.613,14.0,5.4,207.0,3.0860000000000003,1262.84,0.0,-3.1725928010000004,78.10000000000002,-5.965259766666668,6.0,13.474020000000001,60.66666666666666
117.14285714285714,17.964000000000002,0.42857142857142855,140.0,3826.857142857143,30.71,2.5714285714285707,21.757714285714286,1.41,88.0,0.0,125.66666666666666,0.5628571428571428,43.0,8.857142857142858,122.0,2.2271428571428573,866.0457142857142,0.0,-2.7321470885714287,81.28571428571428,-2.783157312083333,13.0,115.73100000000001,77.0
140.66666666666666,13.58,1.0,155.0,6701.333333333334,25.3,1.0,15.723333333333333,1.59,85.0,0.3333333333333333,140.66666666666666,1.51,75.0,9.333333333333332,160.0,1.8233333333333333,749.9000000000002,0.0,-6.1770899366666665,62.0,-6.3243262016666675,15.0,78.1,62.0
153.33333333333331,12.24,1.0,179.0,6692.333333333334,20.52,1.0,15.645999999999999,1.81,85.0,0.3333333333333333,153.33333333333331,1.4066666666666667,76.0,9.333333333333334,190.0,1.7266666666666666,728.8000000000002,0.0,-5.22311723,52.66666666666666,-5.376095561666666,15.0,73.5,52.66666666666666
111.6,18.168,0.6000000000000001,152.0,1996.1716,35.17,1.6,48.3356,1.55,87.0,0.0,114.0,0.742,76.0,4.8,128.0,2.15,880.9000000000002,0.0,-2.817942364,47.4,-4.057667795,10.0,90.4326,49.66666666666666
68.8888888888889,15.64,0.3333333333333333,244.0,1171.575111111111,33.667,3.333333333333333,31.11333333333333,2.48,93.0,0.0,125.33333333333331,0.31222222222222223,78.0,5.666666666666668,220.0,3.0077777777777777,1289.9333333333334,0.0,-1.7513297422222218,68.66666666666667,-3.8939870776133336,7.0,58.1721,49.66666666666666
31.75,19.725,0.125,152.0,296.022,30.18,4.125,38.272875,1.55,93.0,0.125,84.66666666666666,0.32875,4.2,6.0,128.0,3.38125,1452.2125,0.0,-1.43953172,80.25,-2.9894856366666667,7.0,84.6721,59.0
46.2,23.33,0.0,103.0,393.8572,34.83,4.4,28.236799999999995,1.27,94.0,0.0,55.66666666666667,0.0,0.0,6.4,105.0,3.156,1225.9160000000004,0.0,-1.9662767540000001,90.0,-3.546147459583333,7.0,0.2601,89.66666666666666
75.33333333333333,16.687,0.3333333333333333,162.0,4300.476333333333,25.559,4.0,24.534666666666666,1.7,95.0,0.3333333333333333,75.33333333333333,0.38666666666666666,12.0,17.333333333333332,148.0,2.806666666666666,1052.3666666666668,4.666666666666667,-2.451255713333333,89.33333333333334,-3.4378372141666667,29.0,7.747999999999999,89.33333333333334
188.75,18.633,1.0,230.0,2101.75,28.351,0.75,32.29225,2.35,84.0,0.25,175.00000000000003,0.89,3.3,4.5,203.0,1.1875,570.1,0.0,-1.9156201725,23.0,-2.3362234038866667,15.0,91.0,29.66666666666667
101.5,20.292,0.5,152.0,2364.4645,36.83,2.0,41.791000000000004,1.55,87.0,0.0,114.0,0.6125,48.0,6.0,132.0,2.44,973.3,0.0,-2.60698132,59.75,-3.435777878333333,11.0,400.7326,50.66666666666666
74.33333333333333,19.725,0.0,102.0,714.7860000000001,30.18,3.333333333333333,30.891166666666663,1.28,87.0,0.16666666666666666,84.66666666666666,0.5666666666666667,0.0,5.333333333333334,107.0,2.998333333333333,1177.9833333333333,0.0,-3.248078983333333,83.83333333333334,-5.611666367223333,6.0,26.765,80.66666666666667
128.4,11.059000000000001,0.4,187.0,3706.9716,19.174,2.4000000000000004,22.1904,1.8769999999999998,90.0,0.0,130.33333333333334,0.47200000000000003,16.0,6.800000000000002,207.0,2.236,914.64,0.0,-3.469070136,58.0,-4.275213532223333,16.0,13.2326,63.33333333333334
71.33333333333334,13.58,0.3333333333333333,142.0,1503.8216666666665,27.491,2.666666666666667,22.33033333333333,1.4480000000000002,94.0,0.3333333333333333,71.33333333333334,1.0566666666666666,44.0,5.333333333333334,160.0,2.58,1103.8,0.0,-4.224332806666666,73.0,-5.923700695000001,7.0,21.8911,73.0
150.14285714285714,10.004,0.42857142857142855,223.0,5754.0,27.96,2.5714285714285707,17.917714285714286,2.22,90.0,0.0,165.66666666666666,0.49,16.0,13.142857142857142,215.0,1.8442857142857143,733.9000000000002,0.0,-2.745253922857142,73.85714285714286,-2.6923600230566667,16.0,38.25,57.66666666666667
66.44444444444444,16.345,0.2222222222222222,244.0,600.464,33.492,3.5555555555555562,31.191666666666666,2.48,93.0,0.0,118.0,0.3,0.0,5.333333333333334,220.0,3.046666666666667,1297.6,0.0,-1.3103963677777777,71.55555555555556,-2.6954379958333337,7.0,147.9721,58.33333333333333
94.33333333333334,23.33,0.3333333333333333,180.0,976.0299666666667,34.83,1.3333333333333333,23.53866666666667,1.9,92.0,0.0,94.33333333333334,0.7733333333333333,3.3,2.6666666666666665,166.0,1.903333333333333,935.7933333333333,0.0,-2.131028263333333,60.66666666666667,-2.89624962236,6.0,140.8185,60.66666666666667
166.6,18.563,0.6000000000000001,244.0,5614.8,34.83,1.6,23.9566,2.48,88.0,0.0,162.0,0.596,61.0,7.6,220.0,1.816,735.0319999999998,2.8,-2.7709180860000004,49.40000000000001,-3.6963538079166667,24.0,71.33099999999997,51.66666666666666
103.5,14.65,0.5,152.0,1661.9645,29.31,2.0,40.3805,1.55,87.0,0.0,116.66666666666666,0.655,47.0,4.5,153.0,2.3725,949.45,0.0,-3.9310746725,55.25,-5.188646501666666,6.0,84.43260000000002,44.66666666666667
176.25,19.725,0.75,230.0,5708.75,30.18,0.75,25.874000000000002,2.35,83.0,0.25,158.33333333333334,1.13,27.0,8.0,203.0,1.5925,684.85,3.5,-2.5151302550000003,38.75,-3.23591378861,25.0,316.765,50.66666666666667
179.20000000000005,10.004,0.8,223.0,3445.6502,25.3,1.2,15.228599999999998,2.22,85.0,0.4,150.0,1.068,20.0,5.2,215.0,1.5519999999999998,748.9399999999998,0.0,-2.7435333039999996,38.8,-4.75077527,15.0,24.27402,58.66666666666666
76.5,18.633,0.16666666666666666,115.0,1365.4526666666666,28.351,3.333333333333333,30.709166666666665,1.39,87.0,0.16666666666666666,89.0,0.5316666666666667,0.0,7.0,119.0,2.996666666666667,1167.2,0.0,-3.170066948333334,84.0,-5.361793058056667,15.0,49.7326,81.0
159.20000000000005,21.8,0.6,244.0,1543.4858000000004,36.0,1.8,27.7514,2.48,95.0,0.0,102.66666666666666,0.36,0.0,5.2,220.0,1.7719999999999998,732.5600000000002,0.0,-1.268838922,38.8,-2.4343840891666666,17.0,58.078,62.0
118.85714285714286,18.759,0.42857142857142855,152.0,4740.285714285714,30.71,2.5714285714285707,21.871285714285712,1.6,88.0,0.0,129.66666666666666,0.5514285714285714,0.0,10.857142857142858,132.0,2.277142857142857,880.4171428571428,2.0,-2.589681297142857,81.57142857142857,-2.453192527888,26.0,40.330999999999996,77.66666666666667
169.0,18.633,1.0,230.0,5686.5,28.351,0.75,24.576375,2.35,84.0,0.25,163.0,1.11375,30.0,8.25,203.0,1.57625,667.925,0.0,-2.48492668625,46.5,-2.83794079611,15.0,379.0,50.66666666666667
186.66666666666663,11.870999999999999,1.0,244.0,2936.333333333333,28.351,1.0,19.261333333333333,2.48,84.0,0.3333333333333333,186.66666666666663,0.9833333333333332,7.4,6.0,220.0,1.3333333333333337,646.6,0.0,-2.368053423333333,31.66666666666667,-2.5208512350000003,15.0,150.0,31.66666666666667
